# TEMPERATURE = 2.700000e+01
# TIME I(VOUTP)
 3.31500000000e-01 9.44139166619e-10
 3.32000000000e-01 9.19186145106e-10
 3.32500000000e-01 9.14349831805e-10
 3.33000000000e-01 8.88889109618e-10
 3.33500000000e-01 8.82739697088e-10
 3.34000000000e-01 8.57796303330e-10
 3.34500000000e-01 8.70550429404e-10
 3.35000000000e-01 8.43276932107e-10
 3.35500000000e-01 8.37169211204e-10
 3.36000000000e-01 8.11542392973e-10
 3.36500000000e-01 6.42304568943e-10
 3.37000000000e-01 6.11861618275e-10
 3.37500000000e-01 6.05315914428e-10
 3.38000000000e-01 5.73652793474e-10
 3.38500000000e-01 5.90374403399e-10
 3.39000000000e-01 5.59469519635e-10
 3.39500000000e-01 5.50601858618e-10
 3.40000000000e-01 5.20497522220e-10
 3.40500000000e-01 5.11725419329e-10
 3.41000000000e-01 4.80550997817e-10
 3.41500000000e-01 4.72236565766e-10
 3.42000000000e-01 4.42631617374e-10
 3.42500000000e-01 4.57015068034e-10
 3.43000000000e-01 4.26835516596e-10
 3.43500000000e-01 4.18817699528e-10
 3.44000000000e-01 3.89242601744e-10
 3.44500000000e-01 2.97942962487e-10
 3.45000000000e-01 2.69939624777e-10
 3.45500000000e-01 2.61637902985e-10
 3.46000000000e-01 2.31335576611e-10
 3.46500000000e-01 2.45985233482e-10
 3.47000000000e-01 2.15379897240e-10
 3.47500000000e-01 2.06903569708e-10
 3.48000000000e-01 1.77953159983e-10
 3.48500000000e-01 1.64549260748e-10
 3.49000000000e-01 1.32806177632e-10
 3.49500000000e-01 1.23949824556e-10
 3.50000000000e-01 9.33697774982e-11
 3.50500000000e-01 1.07924967094e-10
 3.51000000000e-01 7.68254183103e-11
 3.51500000000e-01 6.77970972938e-11
 3.52000000000e-01 3.75254416044e-11
 3.52500000000e-01 1.21725160032e-09
 3.53000000000e-01 1.20433080379e-09
 3.53500000000e-01 1.20010632443e-09
 3.54000000000e-01 1.17772825273e-09
 3.54500000000e-01 1.18971352618e-09
 3.55000000000e-01 1.16760921118e-09
 3.55500000000e-01 1.16273707142e-09
 3.56000000000e-01 1.14129763765e-09
 3.56500000000e-01 1.13655205445e-09
 3.57000000000e-01 1.11458692057e-09
 3.57500000000e-01 1.10968876757e-09
 3.58000000000e-01 1.08744769389e-09
 3.58500000000e-01 1.09978486020e-09
 3.59000000000e-01 1.07618719903e-09
 3.59500000000e-01 1.07084623412e-09
 3.60000000000e-01 1.04854649240e-09
 3.60500000000e-01 9.92992593380e-10
 3.61000000000e-01 9.68458051901e-10
 3.61500000000e-01 9.62770641790e-10
 3.62000000000e-01 9.38466128039e-10
 3.62500000000e-01 9.52881901765e-10
 3.63000000000e-01 9.26561390764e-10
 3.63500000000e-01 9.20810826369e-10
 3.64000000000e-01 8.96454675969e-10
 3.64500000000e-01 8.91605865439e-10
 3.65000000000e-01 8.66852195687e-10
 3.65500000000e-01 8.61184780161e-10
 3.66000000000e-01 8.36888538645e-10
 3.66500000000e-01 8.49926494078e-10
 3.67000000000e-01 8.22938845682e-10
 3.67500000000e-01 8.16621175546e-10
 3.68000000000e-01 7.91723603445e-10
 3.68500000000e-01 6.28457766631e-10
 3.69000000000e-01 5.98187789763e-10
 3.69500000000e-01 5.90729151261e-10
 3.70000000000e-01 5.61038280065e-10
 3.70500000000e-01 5.76575686533e-10
 3.71000000000e-01 5.47223175243e-10
 3.71500000000e-01 5.38226294981e-10
 3.72000000000e-01 5.09432659141e-10
 3.72500000000e-01 5.00917654073e-10
 3.73000000000e-01 4.70513154023e-10
 3.73500000000e-01 4.62495432492e-10
 3.74000000000e-01 4.33841481646e-10
 3.74500000000e-01 4.47471344514e-10
 3.75000000000e-01 4.18545276140e-10
 3.75500000000e-01 4.10763113686e-10
 3.76000000000e-01 3.81692214102e-10
 3.76500000000e-01 2.94213218133e-10
 3.77000000000e-01 2.66729851170e-10
 3.77500000000e-01 2.58494838964e-10
 3.78000000000e-01 2.28940782150e-10
 3.78500000000e-01 2.42915942159e-10
 3.79000000000e-01 2.14454112530e-10
 3.79500000000e-01 2.05382177822e-10
 3.80000000000e-01 1.76218403339e-10
 3.80500000000e-01 1.63030119817e-10
 3.81000000000e-01 1.32861981324e-10
 3.81500000000e-01 1.23900432031e-10
 3.82000000000e-01 9.36335335574e-11
 3.82500000000e-01 1.07852696628e-10
 3.83000000000e-01 7.71853222436e-11
 3.83500000000e-01 6.82012190114e-11
 3.84000000000e-01 3.81052846971e-11
 3.84500000000e-01 1.24457188159e-09
 3.85000000000e-01 1.22368798506e-09
 3.85500000000e-01 1.21738183087e-09
 3.86000000000e-01 1.19617152881e-09
 3.86500000000e-01 1.20813451875e-09
 3.87000000000e-01 1.18618752156e-09
 3.87500000000e-01 1.18098673051e-09
 3.88000000000e-01 1.15964994977e-09
 3.88500000000e-01 1.15369932902e-09
 3.89000000000e-01 1.13007063823e-09
 3.89500000000e-01 1.12595379854e-09
 3.90000000000e-01 1.10308369648e-09
 3.90500000000e-01 1.11625055733e-09
 3.91000000000e-01 1.09252085998e-09
 3.91500000000e-01 1.08682418834e-09
 3.92000000000e-01 1.06410632988e-09
 3.92500000000e-01 1.00758146147e-09
 3.93000000000e-01 9.83128116031e-10
 3.93500000000e-01 9.76971165985e-10
 3.94000000000e-01 9.52517892577e-10
 3.94500000000e-01 9.66527784660e-10
 3.95000000000e-01 9.39894167728e-10
 3.95500000000e-01 9.34281002441e-10
 3.96000000000e-01 9.09540957667e-10
 3.96500000000e-01 9.04729261804e-10
 3.97000000000e-01 8.79579504348e-10
 3.97500000000e-01 8.73451192799e-10
 3.98000000000e-01 8.48764934988e-10
 3.98500000000e-01 8.61338053310e-10
 3.99000000000e-01 8.34706127164e-10
 3.99500000000e-01 8.28229044489e-10
 4.00000000000e-01 8.03001991316e-10
 4.00500000000e-01 6.35026956248e-10
 4.01000000000e-01 6.05370909433e-10
 4.01500000000e-01 5.98868258878e-10
 4.02000000000e-01 5.67601572832e-10
 4.02500000000e-01 5.83884719544e-10
 4.03000000000e-01 5.53544608875e-10
 4.03500000000e-01 5.44842915866e-10
 4.04000000000e-01 5.15050996052e-10
 4.04500000000e-01 5.06731696185e-10
 4.05000000000e-01 4.75449783351e-10
 4.05500000000e-01 4.67240841696e-10
 4.06000000000e-01 4.37991483588e-10
 4.06500000000e-01 4.52148481902e-10
 4.07000000000e-01 4.22340403502e-10
 4.07500000000e-01 4.14392906014e-10
 4.08000000000e-01 3.85153191599e-10
 4.08500000000e-01 2.94807205382e-10
 4.09000000000e-01 2.67051102860e-10
 4.09500000000e-01 2.58878339380e-10
 4.10000000000e-01 2.28834367392e-10
 4.10500000000e-01 2.43269180183e-10
 4.11000000000e-01 2.12945516020e-10
 4.11500000000e-01 2.04773512790e-10
 4.12000000000e-01 1.75810207005e-10
 4.12500000000e-01 1.62654465734e-10
 4.13000000000e-01 1.30920357511e-10
 4.13500000000e-01 1.22171579409e-10
 4.14000000000e-01 9.18184816301e-11
 4.14500000000e-01 1.06349384866e-10
 4.15000000000e-01 7.54445723317e-11
 4.15500000000e-01 6.65598102328e-11
 4.16000000000e-01 3.66093923727e-11
 4.16500000000e-01 1.20613309941e-09
 4.17000000000e-01 1.19188990215e-09
 4.17500000000e-01 1.18764294391e-09
 4.18000000000e-01 1.16523919858e-09
 4.18500000000e-01 1.17743098203e-09
 4.19000000000e-01 1.15513981885e-09
 4.19500000000e-01 1.15020101034e-09
 4.20000000000e-01 1.12884968709e-09
 4.20500000000e-01 1.12439701126e-09
 4.21000000000e-01 1.10269007200e-09
 4.21500000000e-01 1.09789821599e-09
 4.22000000000e-01 1.07592204091e-09
 4.22500000000e-01 1.08757874907e-09
 4.23000000000e-01 1.06456554248e-09
 4.23500000000e-01 1.05925334130e-09
 4.24000000000e-01 1.03705421063e-09
 4.24500000000e-01 9.81778983212e-10
 4.25000000000e-01 9.58036424754e-10
 4.25500000000e-01 9.52440492178e-10
 4.26000000000e-01 9.28435070073e-10
 4.26500000000e-01 9.42398679247e-10
 4.27000000000e-01 9.16119863941e-10
 4.27500000000e-01 9.10797512895e-10
 4.28000000000e-01 8.86709043327e-10
 4.28500000000e-01 8.81981620962e-10
 4.29000000000e-01 8.57490319892e-10
 4.29500000000e-01 8.51860421953e-10
 4.30000000000e-01 8.27898735474e-10
 4.30500000000e-01 8.40826020280e-10
 4.31000000000e-01 8.13790898691e-10
 4.31500000000e-01 8.07788271225e-10
 4.32000000000e-01 7.83171057528e-10
 4.32500000000e-01 6.21388447777e-10
 4.33000000000e-01 5.91683363582e-10
 4.33500000000e-01 5.84300036391e-10
 4.34000000000e-01 5.54961647611e-10
 4.34500000000e-01 5.71138157062e-10
 4.35000000000e-01 5.41265675217e-10
 4.35500000000e-01 5.32442606127e-10
 4.36000000000e-01 5.03957705230e-10
 4.36500000000e-01 4.95450469389e-10
 4.37000000000e-01 4.65441433578e-10
 4.37500000000e-01 4.57416854547e-10
 4.38000000000e-01 4.29242076204e-10
 4.38500000000e-01 4.42940364131e-10
 4.39000000000e-01 4.14115645904e-10
 4.39500000000e-01 4.06221076530e-10
 4.40000000000e-01 3.78008337305e-10
 4.40500000000e-01 2.91404185274e-10
 4.41000000000e-01 2.63843771853e-10
 4.41500000000e-01 2.55634505199e-10
 4.42000000000e-01 2.26431606159e-10
 4.42500000000e-01 2.40206986294e-10
 4.43000000000e-01 2.11966497096e-10
 4.43500000000e-01 2.03032090024e-10
 4.44000000000e-01 1.74034506812e-10
 4.44500000000e-01 1.61034652976e-10
 4.45000000000e-01 1.30959062241e-10
 4.45500000000e-01 1.22118522587e-10
 4.46000000000e-01 9.20738519059e-11
 4.46500000000e-01 1.06371629629e-10
 4.47000000000e-01 7.58037076069e-11
 4.47500000000e-01 6.69914487110e-11
 4.48000000000e-01 3.71895101717e-11
 4.48500000000e-01 1.20046869098e-09
 4.49000000000e-01 1.18484836675e-09
 4.49500000000e-01 1.17902164679e-09
 4.50000000000e-01 1.15786606465e-09
 4.50500000000e-01 1.17038901335e-09
 4.51000000000e-01 1.14779801546e-09
 4.51500000000e-01 1.14309635488e-09
 4.52000000000e-01 1.12189771337e-09
 4.52500000000e-01 1.11747613442e-09
 4.53000000000e-01 1.09587967830e-09
 4.53500000000e-01 1.09109162067e-09
 4.54000000000e-01 1.06926475119e-09
 4.54500000000e-01 1.08086017401e-09
 4.55000000000e-01 1.05798810338e-09
 4.55500000000e-01 1.05268725610e-09
 4.56000000000e-01 1.03064448954e-09
 4.56500000000e-01 9.75588043779e-10
 4.57000000000e-01 9.52060149344e-10
 4.57500000000e-01 9.46463410754e-10
 4.58000000000e-01 9.22641787636e-10
 4.58500000000e-01 9.36476908075e-10
 4.59000000000e-01 9.10408375498e-10
 4.59500000000e-01 9.05145489043e-10
 4.60000000000e-01 8.81203995769e-10
 4.60500000000e-01 8.76499830399e-10
 4.61000000000e-01 8.52170087897e-10
 4.61500000000e-01 8.46550645494e-10
 4.62000000000e-01 8.22757990806e-10
 4.62500000000e-01 8.35295276978e-10
 4.63000000000e-01 8.08482571908e-10
 4.63500000000e-01 8.02803075810e-10
 4.64000000000e-01 7.78374921227e-10
 4.64500000000e-01 6.18136797562e-10
 4.65000000000e-01 5.88445445122e-10
 4.65500000000e-01 5.81411346100e-10
 4.66000000000e-01 5.51539011777e-10
 4.66500000000e-01 5.67676906591e-10
 4.67000000000e-01 5.37944993036e-10
 4.67500000000e-01 5.29188022814e-10
 4.68000000000e-01 5.00864661950e-10
 4.68500000000e-01 4.93236887929e-10
 4.69000000000e-01 4.60932019793e-10
 4.69500000000e-01 4.54628417888e-10
 4.70000000000e-01 4.26655199489e-10
 4.70500000000e-01 4.40298985003e-10
 4.71000000000e-01 4.11597891321e-10
 4.71500000000e-01 4.03798339064e-10
 4.72000000000e-01 3.75800091653e-10
 4.72500000000e-01 2.89442183315e-10
 4.73000000000e-01 2.62232949422e-10
 4.73500000000e-01 2.54152161741e-10
 4.74000000000e-01 2.25072742679e-10
 4.74500000000e-01 2.38844924947e-10
 4.75000000000e-01 2.10684003403e-10
 4.75500000000e-01 2.01795469649e-10
 4.76000000000e-01 1.72866843028e-10
 4.76500000000e-01 1.60067495453e-10
 4.77000000000e-01 1.29938057070e-10
 4.77500000000e-01 1.21232616946e-10
 4.78000000000e-01 9.13043429176e-11
 4.78500000000e-01 1.05671245650e-10
 4.79000000000e-01 7.52235940455e-11
 4.79500000000e-01 6.67609232833e-11
 4.80000000000e-01 3.69620833714e-11
 4.80500000000e-01 1.16276586554e-09
 4.81000000000e-01 1.15109461806e-09
 4.81500000000e-01 1.14795065572e-09
 4.82000000000e-01 1.12785746155e-09
 4.82500000000e-01 1.13974943042e-09
 4.83000000000e-01 1.11779616713e-09
 4.83500000000e-01 1.11158987616e-09
 4.84000000000e-01 1.08950448785e-09
 4.84500000000e-01 1.08687912267e-09
 4.85000000000e-01 1.06695741337e-09
 4.85500000000e-01 1.06259759934e-09
 4.86000000000e-01 1.04150156275e-09
 4.86500000000e-01 1.05231759867e-09
 4.87000000000e-01 1.02998091905e-09
 4.87500000000e-01 1.02496687243e-09
 4.88000000000e-01 1.00336789522e-09
 4.88500000000e-01 9.50601771873e-10
 4.89000000000e-01 9.27311288889e-10
 4.89500000000e-01 9.21863289140e-10
 4.90000000000e-01 8.98692393896e-10
 4.90500000000e-01 9.12338518659e-10
 4.91000000000e-01 8.86808826118e-10
 4.91500000000e-01 8.81703368486e-10
 4.92000000000e-01 8.58354257367e-10
 4.92500000000e-01 8.53390463389e-10
 4.93000000000e-01 8.30055877571e-10
 4.93500000000e-01 8.24699966693e-10
 4.94000000000e-01 8.01512920129e-10
 4.94500000000e-01 8.14537545787e-10
 4.95000000000e-01 7.88394049448e-10
 4.95500000000e-01 7.82651694527e-10
 4.96000000000e-01 7.58552266018e-10
 4.96500000000e-01 6.03659629978e-10
 4.97000000000e-01 5.74724522325e-10
 4.97500000000e-01 5.68064647035e-10
 4.98000000000e-01 5.39018176225e-10
 4.98500000000e-01 5.53162248704e-10
 4.99000000000e-01 5.25670980637e-10
 4.99500000000e-01 5.17266700738e-10
 5.00000000000e-01 4.89803650335e-10
 5.00500000000e-01 4.82198724824e-10
 5.01000000000e-01 4.53010884776e-10
 5.01500000000e-01 4.45566841429e-10
 5.02000000000e-01 4.17918267039e-10
 5.02500000000e-01 4.30460343950e-10
 5.03000000000e-01 4.04611637685e-10
 5.03500000000e-01 3.95580248326e-10
 5.04000000000e-01 3.68814094889e-10
 5.04500000000e-01 2.86040451501e-10
 5.05000000000e-01 2.58911823491e-10
 5.05500000000e-01 2.52220370166e-10
 5.06000000000e-01 2.22031302691e-10
 5.06500000000e-01 2.35978249192e-10
 5.07000000000e-01 2.07786724169e-10
 5.07500000000e-01 1.99966387350e-10
 5.08000000000e-01 1.71848654690e-10
 5.08500000000e-01 1.59526816835e-10
 5.09000000000e-01 1.29912880091e-10
 5.09500000000e-01 1.21104736933e-10
 5.10000000000e-01 9.21266307788e-11
 5.10500000000e-01 1.05590024879e-10
 5.11000000000e-01 7.54675001420e-11
 5.11500000000e-01 6.69467197654e-11
 5.12000000000e-01 3.74470324318e-11
 5.12500000000e-01 1.11461831972e-09
 5.13000000000e-01 1.09783691872e-09
 5.13500000000e-01 1.09299187217e-09
 5.14000000000e-01 1.07466946912e-09
 5.14500000000e-01 1.08269675240e-09
 5.15000000000e-01 1.06256699825e-09
 5.15500000000e-01 1.05777897254e-09
 5.16000000000e-01 1.03812312838e-09
 5.16500000000e-01 1.03324584535e-09
 5.17000000000e-01 1.01336244411e-09
 5.17500000000e-01 1.00872400773e-09
 5.18000000000e-01 9.88746594138e-10
 5.18500000000e-01 9.99211752440e-10
 5.19000000000e-01 9.78788171932e-10
 5.19500000000e-01 9.72425151700e-10
 5.20000000000e-01 9.51505754043e-10
 5.20500000000e-01 9.00466955058e-10
 5.21000000000e-01 8.78865678486e-10
 5.21500000000e-01 8.73114945061e-10
 5.22000000000e-01 8.51044690092e-10
 5.22500000000e-01 8.62367143602e-10
 5.23000000000e-01 8.40304791711e-10
 5.23500000000e-01 8.34967167204e-10
 5.24000000000e-01 8.12921702893e-10
 5.24500000000e-01 8.07808045751e-10
 5.25000000000e-01 7.85666297167e-10
 5.25500000000e-01 7.80049924310e-10
 5.26000000000e-01 7.58362788064e-10
 5.26500000000e-01 7.69513647662e-10
 5.27000000000e-01 7.45210551422e-10
 5.27500000000e-01 7.39311852687e-10
 5.28000000000e-01 7.16541618774e-10
 5.28500000000e-01 5.64926614560e-10
 5.29000000000e-01 5.39148999717e-10
 5.29500000000e-01 5.33087611826e-10
 5.30000000000e-01 5.05163871772e-10
 5.30500000000e-01 5.19409073531e-10
 5.31000000000e-01 4.92545758171e-10
 5.31500000000e-01 4.84366419190e-10
 5.32000000000e-01 4.58056272970e-10
 5.32500000000e-01 4.49761040635e-10
 5.33000000000e-01 4.22523643697e-10
 5.33500000000e-01 4.15420099725e-10
 5.34000000000e-01 3.88944940931e-10
 5.34500000000e-01 4.02002020002e-10
 5.35000000000e-01 3.75071617543e-10
 5.35500000000e-01 3.67725425687e-10
 5.36000000000e-01 3.41687726124e-10
 5.36500000000e-01 2.60100604600e-10
 5.37000000000e-01 2.35771235463e-10
 5.37500000000e-01 2.28354996928e-10
 5.38000000000e-01 2.01661045808e-10
 5.38500000000e-01 2.14264707864e-10
 5.39000000000e-01 1.87641165223e-10
 5.39500000000e-01 1.80046549908e-10
 5.40000000000e-01 1.54129569473e-10
 5.40500000000e-01 1.41283156735e-10
 5.41000000000e-01 1.15516715867e-10
 5.41500000000e-01 1.07434869131e-10
 5.42000000000e-01 8.08116402341e-11
 5.42500000000e-01 9.33771591404e-11
 5.43000000000e-01 6.62349792931e-11
 5.43500000000e-01 5.81902015774e-11
 5.44000000000e-01 3.11045724535e-11
 5.44500000000e-01 1.08163524571e-09
 5.45000000000e-01 1.06486415545e-09
 5.45500000000e-01 1.05963144864e-09
 5.46000000000e-01 1.04246132644e-09
 5.46500000000e-01 1.05071070621e-09
 5.47000000000e-01 1.03130020977e-09
 5.47500000000e-01 1.02661282515e-09
 5.48000000000e-01 1.00769933100e-09
 5.48500000000e-01 1.00382295319e-09
 5.49000000000e-01 9.83657561812e-10
 5.49500000000e-01 9.79116781091e-10
 5.50000000000e-01 9.59509195114e-10
 5.50500000000e-01 9.69524526393e-10
 5.51000000000e-01 9.48917840195e-10
 5.51500000000e-01 9.44108822806e-10
 5.52000000000e-01 9.24138441350e-10
 5.52500000000e-01 8.75092389532e-10
 5.53000000000e-01 8.52939913296e-10
 5.53500000000e-01 8.47080453886e-10
 5.54000000000e-01 8.25256727740e-10
 5.54500000000e-01 8.37741307215e-10
 5.55000000000e-01 8.16098972235e-10
 5.55500000000e-01 8.10789331679e-10
 5.56000000000e-01 7.89274886999e-10
 5.56500000000e-01 7.84564635936e-10
 5.57000000000e-01 7.63167529657e-10
 5.57500000000e-01 7.57787831005e-10
 5.58000000000e-01 7.36277441391e-10
 5.58500000000e-01 7.47396472905e-10
 5.59000000000e-01 7.24044456731e-10
 5.59500000000e-01 7.18187429332e-10
 5.60000000000e-01 6.96198334136e-10
 5.60500000000e-01 5.51280230290e-10
 5.61000000000e-01 5.25229558707e-10
 5.61500000000e-01 5.18866826400e-10
 5.62000000000e-01 4.92462439729e-10
 5.62500000000e-01 5.06163395428e-10
 5.63000000000e-01 4.80251907919e-10
 5.63500000000e-01 4.72680159550e-10
 5.64000000000e-01 4.46953754234e-10
 5.64500000000e-01 4.39053334836e-10
 5.65000000000e-01 4.14210775659e-10
 5.65500000000e-01 4.05712317466e-10
 5.66000000000e-01 3.80339905041e-10
 5.66500000000e-01 3.92970931030e-10
 5.67000000000e-01 3.66836868301e-10
 5.67500000000e-01 3.59871500255e-10
 5.68000000000e-01 3.34497463914e-10
 5.68500000000e-01 2.56597335493e-10
 5.69000000000e-01 2.32707090114e-10
 5.69500000000e-01 2.25486256276e-10
 5.70000000000e-01 1.99495783904e-10
 5.70500000000e-01 2.11805151505e-10
 5.71000000000e-01 1.86557751403e-10
 5.71500000000e-01 1.78596184677e-10
 5.72000000000e-01 1.53265314047e-10
 5.72500000000e-01 1.41020978469e-10
 5.73000000000e-01 1.15273327631e-10
 5.73500000000e-01 1.07753299952e-10
 5.74000000000e-01 8.13017871293e-11
 5.74500000000e-01 9.37408626327e-11
 5.75000000000e-01 6.66664221748e-11
 5.75500000000e-01 5.87869653055e-11
 5.76000000000e-01 3.17753226118e-11
 5.76500000000e-01 1.07375899203e-09
 5.77000000000e-01 1.05662724641e-09
 5.77500000000e-01 1.05183616320e-09
 5.78000000000e-01 1.03384589320e-09
 5.78500000000e-01 1.04376363523e-09
 5.79000000000e-01 1.02378020727e-09
 5.79500000000e-01 1.01919838797e-09
 5.80000000000e-01 1.00024590436e-09
 5.80500000000e-01 9.96411906425e-10
 5.81000000000e-01 9.76618674322e-10
 5.81500000000e-01 9.71956941038e-10
 5.82000000000e-01 9.52654662535e-10
 5.82500000000e-01 9.62577237869e-10
 5.83000000000e-01 9.42176217922e-10
 5.83500000000e-01 9.37305642095e-10
 5.84000000000e-01 9.17500745827e-10
 5.84500000000e-01 8.68702894396e-10
 5.85000000000e-01 8.46801274026e-10
 5.85500000000e-01 8.40979040937e-10
 5.86000000000e-01 8.19321095269e-10
 5.86500000000e-01 8.31744629614e-10
 5.87000000000e-01 8.10255253501e-10
 5.87500000000e-01 8.04968749622e-10
 5.88000000000e-01 7.83639229787e-10
 5.88500000000e-01 7.78969074514e-10
 5.89000000000e-01 7.57786660038e-10
 5.89500000000e-01 7.52403534252e-10
 5.90000000000e-01 7.31093010422e-10
 5.90500000000e-01 7.42020753832e-10
 5.91000000000e-01 7.18889584565e-10
 5.91500000000e-01 7.13069531072e-10
 5.92000000000e-01 6.91251665147e-10
 5.92500000000e-01 5.47168681255e-10
 5.93000000000e-01 5.21456048260e-10
 5.93500000000e-01 5.15977479059e-10
 5.94000000000e-01 4.89005145222e-10
 5.94500000000e-01 5.02625469019e-10
 5.95000000000e-01 4.76881574914e-10
 5.95500000000e-01 4.69377827489e-10
 5.96000000000e-01 4.43830361223e-10
 5.96500000000e-01 4.36419292557e-10
 5.97000000000e-01 4.09990006023e-10
 5.97500000000e-01 4.02993664433e-10
 5.98000000000e-01 3.77728747835e-10
 5.98500000000e-01 3.90265352444e-10
 5.99000000000e-01 3.64313187713e-10
 5.99500000000e-01 3.57533569130e-10
 6.00000000000e-01 3.32404051788e-10
 6.00500000000e-01 2.54888734568e-10
 6.01000000000e-01 2.31025046686e-10
 6.01500000000e-01 2.23967091735e-10
 6.02000000000e-01 1.98104395612e-10
 6.02500000000e-01 2.10409600343e-10
 6.03000000000e-01 1.85239469289e-10
 6.03500000000e-01 1.77328058591e-10
 6.04000000000e-01 1.52064106847e-10
 6.04500000000e-01 1.40036398303e-10
 6.05000000000e-01 1.14224188421e-10
 6.05500000000e-01 1.06814126797e-10
 6.06000000000e-01 8.05282375824e-11
 6.06500000000e-01 9.30984930753e-11
 6.07000000000e-01 6.61160603142e-11
 6.07500000000e-01 5.83657098965e-11
 6.08000000000e-01 3.15919159696e-11
 6.08500000000e-01 1.03946025051e-09
 6.09000000000e-01 1.02558683229e-09
 6.09500000000e-01 1.02053906496e-09
 6.10000000000e-01 1.00475531818e-09
 6.10500000000e-01 1.01134879389e-09
 6.11000000000e-01 9.91988564903e-10
 6.11500000000e-01 9.87591383595e-10
 6.12000000000e-01 9.69020886825e-10
 6.12500000000e-01 9.65604820139e-10
 6.13000000000e-01 9.46506190188e-10
 6.13500000000e-01 9.42221670282e-10
 6.14000000000e-01 9.23316236695e-10
 6.14500000000e-01 9.33164756878e-10
 6.15000000000e-01 9.13438715441e-10
 6.15500000000e-01 9.08772245945e-10
 6.16000000000e-01 8.89562584087e-10
 6.16500000000e-01 8.42350547400e-10
 6.17000000000e-01 8.21558060730e-10
 6.17500000000e-01 8.16503590860e-10
 6.18000000000e-01 7.96090837276e-10
 6.18500000000e-01 8.07761538946e-10
 6.19000000000e-01 7.85297589215e-10
 6.19500000000e-01 7.80736253450e-10
 6.20000000000e-01 7.60084979859e-10
 6.20500000000e-01 7.56167984777e-10
 6.21000000000e-01 7.35088563502e-10
 6.21500000000e-01 7.30215743259e-10
 6.22000000000e-01 7.09706083906e-10
 6.22500000000e-01 7.20318688473e-10
 6.23000000000e-01 6.97337857967e-10
 6.23500000000e-01 6.92420842155e-10
 6.24000000000e-01 6.71288892330e-10
 6.24500000000e-01 5.33127435831e-10
 6.25000000000e-01 5.07698383897e-10
 6.25500000000e-01 5.01485635605e-10
 6.26000000000e-01 4.76343854519e-10
 6.26500000000e-01 4.89420874068e-10
 6.27000000000e-01 4.64727095876e-10
 6.27500000000e-01 4.57350476861e-10
 6.28000000000e-01 4.32819038771e-10
 6.28500000000e-01 4.25763696426e-10
 6.29000000000e-01 4.00085096100e-10
 6.29500000000e-01 3.93473203324e-10
 6.30000000000e-01 3.69141099265e-10
 6.30500000000e-01 3.80983102072e-10
 6.31000000000e-01 3.56245896390e-10
 6.31500000000e-01 3.49667204791e-10
 6.32000000000e-01 3.25497579938e-10
 6.32500000000e-01 2.51381809362e-10
 6.33000000000e-01 2.27964040101e-10
 6.33500000000e-01 2.20922115666e-10
 6.34000000000e-01 1.95915691811e-10
 6.34500000000e-01 2.07573416820e-10
 6.35000000000e-01 1.82684498311e-10
 6.35500000000e-01 1.75744387679e-10
 6.36000000000e-01 1.51110240982e-10
 6.36500000000e-01 1.39592000695e-10
 6.37000000000e-01 1.14257461579e-10
 6.37500000000e-01 1.06774155737e-10
 6.38000000000e-01 8.07875357740e-11
 6.38500000000e-01 9.31274975361e-11
 6.39000000000e-01 6.68209519204e-11
 6.39500000000e-01 5.87849858793e-11
 6.40000000000e-01 3.24215099917e-11
 6.40500000000e-01 1.06183110461e-09
 6.41000000000e-01 1.04417267789e-09
 6.41500000000e-01 1.03964787809e-09
 6.42000000000e-01 1.02213638839e-09
 6.42500000000e-01 1.03000529034e-09
 6.43000000000e-01 1.01070010677e-09
 6.43500000000e-01 1.00620496676e-09
 6.44000000000e-01 9.87601072301e-10
 6.44500000000e-01 9.82381293643e-10
 6.45000000000e-01 9.62416953480e-10
 6.45500000000e-01 9.59982745842e-10
 6.46000000000e-01 9.41343008811e-10
 6.46500000000e-01 9.50762417435e-10
 6.47000000000e-01 9.31151265834e-10
 6.47500000000e-01 9.26165416768e-10
 6.48000000000e-01 9.07077360032e-10
 6.48500000000e-01 8.57372993426e-10
 6.49000000000e-01 8.36062518459e-10
 6.49500000000e-01 8.30487653194e-10
 6.50000000000e-01 8.09234500363e-10
 6.50500000000e-01 8.21100654076e-10
 6.51000000000e-01 7.99950556349e-10
 6.51500000000e-01 7.94740743489e-10
 6.52000000000e-01 7.73687746396e-10
 6.52500000000e-01 7.69041897601e-10
 6.53000000000e-01 7.47963431935e-10
 6.53500000000e-01 7.42900961328e-10
 6.54000000000e-01 7.22206346442e-10
 6.54500000000e-01 7.32905557661e-10
 6.55000000000e-01 7.09684463636e-10
 6.55500000000e-01 7.03940474917e-10
 6.56000000000e-01 6.82384622998e-10
 6.56500000000e-01 5.40162313791e-10
 6.57000000000e-01 5.14830250864e-10
 6.57500000000e-01 5.09371381406e-10
 6.58000000000e-01 4.82818825957e-10
 6.58500000000e-01 4.96969331955e-10
 6.59000000000e-01 4.70881582094e-10
 6.59500000000e-01 4.63557665346e-10
 6.60000000000e-01 4.38273640147e-10
 6.60500000000e-01 4.30851592786e-10
 6.61000000000e-01 4.04853939177e-10
 6.61500000000e-01 3.97948221024e-10
 6.62000000000e-01 3.73012452532e-10
 6.62500000000e-01 3.85213731853e-10
 6.63000000000e-01 3.59794651065e-10
 6.63500000000e-01 3.53043640376e-10
