# TEMPERATURE = 2.700000e+01
# TIME I(VOUTM)
 3.16500000000e-01 -1.97286698070e-10
 3.17000000000e-01 -1.65790786378e-10
 3.17500000000e-01 -1.57233084214e-10
 3.18000000000e-01 -1.25571409396e-10
 3.18500000000e-01 -1.41196796421e-10
 3.19000000000e-01 -1.09186800306e-10
 3.19500000000e-01 -1.00280481878e-10
 3.20000000000e-01 -6.91638795758e-11
 3.20500000000e-01 -1.33620757904e-09
 3.21000000000e-01 -1.31545701148e-09
 3.21500000000e-01 -1.30976535814e-09
 3.22000000000e-01 -1.28537254210e-09
 3.22500000000e-01 -1.29996325679e-09
 3.23000000000e-01 -1.27465681370e-09
 3.23500000000e-01 -1.26939099733e-09
 3.24000000000e-01 -1.24481521985e-09
 3.24500000000e-01 -1.24162091472e-09
 3.25000000000e-01 -1.21649752407e-09
 3.25500000000e-01 -1.21108547533e-09
 3.26000000000e-01 -1.18556279165e-09
 3.26500000000e-01 -1.19927950967e-09
 3.27000000000e-01 -1.17303419777e-09
 3.27500000000e-01 -1.16707403566e-09
 3.28000000000e-01 -1.14142759515e-09
 3.28500000000e-01 -1.08068130614e-09
 3.29000000000e-01 -1.05298780281e-09
 3.29500000000e-01 -1.04702629451e-09
 3.30000000000e-01 -1.02044025039e-09
 3.30500000000e-01 -1.03598946748e-09
 3.31000000000e-01 -1.00705242020e-09
 3.31500000000e-01 -1.00095112521e-09
 3.32000000000e-01 -9.73412106312e-10
 3.32500000000e-01 -9.69118804680e-10
 3.33000000000e-01 -9.41265144046e-10
 3.33500000000e-01 -9.35255791267e-10
 3.34000000000e-01 -9.08443876999e-10
 3.34500000000e-01 -9.23203040452e-10
 3.35000000000e-01 -8.96503731707e-10
 3.35500000000e-01 -8.86654516217e-10
 3.36000000000e-01 -8.58642482020e-10
 3.36500000000e-01 -6.89959610647e-10
 3.37000000000e-01 -6.57272193720e-10
 3.37500000000e-01 -6.50848516418e-10
 3.38000000000e-01 -6.17244448634e-10
 3.38500000000e-01 -6.35493851539e-10
 3.39000000000e-01 -6.03028885305e-10
 3.39500000000e-01 -5.94023169355e-10
 3.40000000000e-01 -5.62147952405e-10
 3.40500000000e-01 -5.54124890866e-10
 3.41000000000e-01 -5.20671193395e-10
 3.41500000000e-01 -5.12898921032e-10
 3.42000000000e-01 -4.81603983029e-10
 3.42500000000e-01 -4.98192107554e-10
 3.43000000000e-01 -4.65683481966e-10
 3.43500000000e-01 -4.57786407980e-10
 3.44000000000e-01 -4.26776165804e-10
 3.44500000000e-01 -3.33902376072e-10
 3.45000000000e-01 -3.03734662444e-10
 3.45500000000e-01 -2.95710701875e-10
 3.46000000000e-01 -2.64139321059e-10
 3.46500000000e-01 -2.79810212268e-10
 3.47000000000e-01 -2.48295012245e-10
 3.47500000000e-01 -2.40159825864e-10
 3.48000000000e-01 -2.09348749841e-10
 3.48500000000e-01 -1.95811131184e-10
 3.49000000000e-01 -1.64480927669e-10
 3.49500000000e-01 -1.55852073594e-10
 3.50000000000e-01 -1.24616756231e-10
 3.50500000000e-01 -1.40103710959e-10
 3.51000000000e-01 -1.08407988783e-10
 3.51500000000e-01 -9.97070913747e-11
 3.52000000000e-01 -6.88248724099e-11
 3.52500000000e-01 -1.29556775790e-09
 3.53000000000e-01 -1.28281708018e-09
 3.53500000000e-01 -1.27817896370e-09
 3.54000000000e-01 -1.25309228102e-09
 3.54500000000e-01 -1.26754006639e-09
 3.55000000000e-01 -1.24242583799e-09
 3.55500000000e-01 -1.23753719431e-09
 3.56000000000e-01 -1.21376761137e-09
 3.56500000000e-01 -1.20946794774e-09
 3.57000000000e-01 -1.18512483766e-09
 3.57500000000e-01 -1.18020366873e-09
 3.58000000000e-01 -1.15558501119e-09
 3.58500000000e-01 -1.16960237458e-09
 3.59000000000e-01 -1.14342918735e-09
 3.59500000000e-01 -1.13798518386e-09
 3.60000000000e-01 -1.11294506369e-09
 3.60500000000e-01 -1.05372017274e-09
 3.61000000000e-01 -1.02657399983e-09
 3.61500000000e-01 -1.02081254752e-09
 3.62000000000e-01 -9.94824752885e-10
 3.62500000000e-01 -1.01069286137e-09
 3.63000000000e-01 -9.84864928006e-10
 3.63500000000e-01 -9.76548245144e-10
 3.64000000000e-01 -9.49504305747e-10
 3.64500000000e-01 -9.45130611069e-10
 3.65000000000e-01 -9.18103336196e-10
 3.65500000000e-01 -9.12499638215e-10
 3.66000000000e-01 -8.85909625015e-10
 3.66500000000e-01 -9.01113526961e-10
 3.67000000000e-01 -8.71516562534e-10
 3.67500000000e-01 -8.65234381754e-10
 3.68000000000e-01 -8.38163262605e-10
 3.68500000000e-01 -6.75908377048e-10
 3.69000000000e-01 -6.42943829242e-10
 3.69500000000e-01 -6.35753752206e-10
 3.70000000000e-01 -6.04076994993e-10
 3.70500000000e-01 -6.21151305536e-10
 3.71000000000e-01 -5.90340316624e-10
 3.71500000000e-01 -5.81162172141e-10
 3.72000000000e-01 -5.50691675124e-10
 3.72500000000e-01 -5.42851377838e-10
 3.73000000000e-01 -5.10816632598e-10
 3.73500000000e-01 -5.02814007339e-10
 3.74000000000e-01 -4.72585551998e-10
 3.74500000000e-01 -4.88864537959e-10
 3.75000000000e-01 -4.57242258793e-10
 3.75500000000e-01 -4.49317082049e-10
 3.76000000000e-01 -4.19470134839e-10
 3.76500000000e-01 -3.30117944638e-10
 3.77000000000e-01 -3.00359845733e-10
 3.77500000000e-01 -2.92284846107e-10
 3.78000000000e-01 -2.61553411507e-10
 3.78500000000e-01 -2.76963821344e-10
 3.79000000000e-01 -2.46196352838e-10
 3.79500000000e-01 -2.38161509106e-10
 3.80000000000e-01 -2.08171472995e-10
 3.80500000000e-01 -1.95466455573e-10
 3.81000000000e-01 -1.64451401578e-10
 3.81500000000e-01 -1.55833029410e-10
 3.82000000000e-01 -1.24885842935e-10
 3.82500000000e-01 -1.40383706570e-10
 3.83000000000e-01 -1.08794762225e-10
 3.83500000000e-01 -1.00140150641e-10
 3.84000000000e-01 -6.94470037768e-11
 3.84500000000e-01 -1.32331930889e-09
 3.85000000000e-01 -1.30214846288e-09
 3.85500000000e-01 -1.29528681011e-09
 3.86000000000e-01 -1.27120254360e-09
 3.86500000000e-01 -1.28586367017e-09
 3.87000000000e-01 -1.26013228093e-09
 3.87500000000e-01 -1.25466792615e-09
 3.88000000000e-01 -1.22992313929e-09
 3.88500000000e-01 -1.22740432142e-09
 3.89000000000e-01 -1.20261831532e-09
 3.89500000000e-01 -1.19734040759e-09
 3.90000000000e-01 -1.17225265078e-09
 3.90500000000e-01 -1.18667674828e-09
 3.91000000000e-01 -1.16022720073e-09
 3.91500000000e-01 -1.15434248131e-09
 3.92000000000e-01 -1.12912244894e-09
 3.92500000000e-01 -1.06889747183e-09
 3.93000000000e-01 -1.04125389245e-09
 3.93500000000e-01 -1.03533264337e-09
 3.94000000000e-01 -1.00884143050e-09
 3.94500000000e-01 -1.02443478944e-09
 3.95000000000e-01 -9.95772117203e-10
 3.95500000000e-01 -9.89793482671e-10
 3.96000000000e-01 -9.62502445519e-10
 3.96500000000e-01 -9.58263474166e-10
 3.97000000000e-01 -9.30734090884e-10
 3.97500000000e-01 -9.24791391560e-10
 3.98000000000e-01 -8.98275592428e-10
 3.98500000000e-01 -9.11835197809e-10
 3.99000000000e-01 -8.83115127293e-10
 3.99500000000e-01 -8.76588842929e-10
 4.00000000000e-01 -8.49187836574e-10
 4.00500000000e-01 -6.81827905489e-10
 4.01000000000e-01 -6.49908997206e-10
 4.01500000000e-01 -6.43470931170e-10
 4.02000000000e-01 -6.10308680764e-10
 4.02500000000e-01 -6.28326742997e-10
 4.03000000000e-01 -5.96292303689e-10
 4.03500000000e-01 -5.87358791294e-10
 4.04000000000e-01 -5.55932353513e-10
 4.04500000000e-01 -5.47188943140e-10
 4.05000000000e-01 -5.14918440094e-10
 4.05500000000e-01 -5.07197840156e-10
 4.06000000000e-01 -4.76270346895e-10
 4.06500000000e-01 -4.92572431332e-10
 4.07000000000e-01 -4.60505785714e-10
 4.07500000000e-01 -4.52689563845e-10
 4.08000000000e-01 -4.22048252928e-10
 4.08500000000e-01 -3.29669080673e-10
 4.09000000000e-01 -3.00272081095e-10
 4.09500000000e-01 -2.92369522817e-10
 4.10000000000e-01 -2.61098279597e-10
 4.10500000000e-01 -2.76705550081e-10
 4.11000000000e-01 -2.45441870894e-10
 4.11500000000e-01 -2.37617415167e-10
 4.12000000000e-01 -2.06818808570e-10
 4.12500000000e-01 -1.93472772842e-10
 4.13000000000e-01 -1.62259909582e-10
 4.13500000000e-01 -1.53742409469e-10
 4.14000000000e-01 -1.22775501524e-10
 4.14500000000e-01 -1.38188599239e-10
 4.15000000000e-01 -1.06737104721e-10
 4.15500000000e-01 -9.81532542498e-11
 4.16000000000e-01 -6.76566300236e-11
 4.16500000000e-01 -1.28263477206e-09
 4.17000000000e-01 -1.26873764733e-09
 4.17500000000e-01 -1.26402876965e-09
 4.18000000000e-01 -1.23898713193e-09
 4.18500000000e-01 -1.25279922406e-09
 4.19000000000e-01 -1.22832835301e-09
 4.19500000000e-01 -1.22334985345e-09
 4.20000000000e-01 -1.19973360390e-09
 4.20500000000e-01 -1.19582515465e-09
 4.21000000000e-01 -1.17170139263e-09
 4.21500000000e-01 -1.16690171610e-09
 4.22000000000e-01 -1.14258175644e-09
 4.22500000000e-01 -1.15614579485e-09
 4.23000000000e-01 -1.13054151269e-09
 4.23500000000e-01 -1.12517624267e-09
 4.24000000000e-01 -1.10050627524e-09
 4.24500000000e-01 -1.04200400837e-09
 4.25000000000e-01 -1.01491739655e-09
 4.25500000000e-01 -1.00926053707e-09
 4.26000000000e-01 -9.83581916311e-10
 4.26500000000e-01 -9.99502559842e-10
 4.27000000000e-01 -9.73929886350e-10
 4.27500000000e-01 -9.65315898595e-10
 4.28000000000e-01 -9.38480256379e-10
 4.28500000000e-01 -9.34339681578e-10
 4.29000000000e-01 -9.07593269652e-10
 4.29500000000e-01 -9.01930516602e-10
 4.30000000000e-01 -8.75778086531e-10
 4.30500000000e-01 -8.90499532188e-10
 4.31000000000e-01 -8.61447498031e-10
 4.31500000000e-01 -8.55156700167e-10
 4.32000000000e-01 -8.28402606392e-10
 4.32500000000e-01 -6.67272408236e-10
 4.33000000000e-01 -6.35599328721e-10
 4.33500000000e-01 -6.28455194949e-10
 4.34000000000e-01 -5.97181391510e-10
 4.34500000000e-01 -6.14749658821e-10
 4.35000000000e-01 -5.83555766202e-10
 4.35500000000e-01 -5.74565215898e-10
 4.36000000000e-01 -5.44433521722e-10
 4.36500000000e-01 -5.36667559788e-10
 4.37000000000e-01 -5.04906223821e-10
 4.37500000000e-01 -4.97143998940e-10
 4.38000000000e-01 -4.67251248290e-10
 4.38500000000e-01 -4.83195590257e-10
 4.39000000000e-01 -4.52022056313e-10
 4.39500000000e-01 -4.44248796791e-10
 4.40000000000e-01 -4.14707561128e-10
 4.40500000000e-01 -3.26283835130e-10
 4.41000000000e-01 -2.96936120191e-10
 4.41500000000e-01 -2.89055928273e-10
 4.42000000000e-01 -2.58564189313e-10
 4.42500000000e-01 -2.73867436817e-10
 4.43000000000e-01 -2.43388461808e-10
 4.43500000000e-01 -2.35463679413e-10
 4.44000000000e-01 -2.05689774398e-10
 4.44500000000e-01 -1.93127595624e-10
 4.45000000000e-01 -1.62266150054e-10
 4.45500000000e-01 -1.53734048583e-10
 4.46000000000e-01 -1.23068209467e-10
 4.46500000000e-01 -1.38463498303e-10
 4.47000000000e-01 -1.07130057078e-10
 4.47500000000e-01 -9.86269824569e-11
 4.48000000000e-01 -6.82814349799e-11
 4.48500000000e-01 -1.27627958497e-09
 4.49000000000e-01 -1.26062750135e-09
 4.49500000000e-01 -1.25403833723e-09
 4.50000000000e-01 -1.23049248333e-09
 4.50500000000e-01 -1.24485057050e-09
 4.51000000000e-01 -1.21990739019e-09
 4.51500000000e-01 -1.21521300102e-09
 4.52000000000e-01 -1.19179636737e-09
 4.52500000000e-01 -1.18789959589e-09
 4.53000000000e-01 -1.16389896728e-09
 4.53500000000e-01 -1.15911771986e-09
 4.54000000000e-01 -1.13495922406e-09
 4.54500000000e-01 -1.14848589664e-09
 4.55000000000e-01 -1.12301489990e-09
 4.55500000000e-01 -1.11767224287e-09
 4.56000000000e-01 -1.09317385801e-09
 4.56500000000e-01 -1.03491770856e-09
 4.57000000000e-01 -1.00809877197e-09
 4.57500000000e-01 -1.00244296653e-09
 4.58000000000e-01 -9.76972171207e-10
 4.58500000000e-01 -9.92874888940e-10
 4.59000000000e-01 -9.67481541087e-10
 4.59500000000e-01 -9.58849319143e-10
 4.60000000000e-01 -9.32190167993e-10
 4.60500000000e-01 -9.28106984765e-10
 4.61000000000e-01 -9.01522454480e-10
 4.61500000000e-01 -8.95872432659e-10
 4.62000000000e-01 -8.69908943942e-10
 4.62500000000e-01 -8.84521852721e-10
 4.63000000000e-01 -8.58248686676e-10
 4.63500000000e-01 -8.49644263134e-10
 4.64000000000e-01 -8.22532441282e-10
 4.64500000000e-01 -6.62276519648e-10
 4.65000000000e-01 -6.31753125972e-10
 4.65500000000e-01 -6.24903245085e-10
 4.66000000000e-01 -5.93203114499e-10
 4.66500000000e-01 -6.10700530319e-10
 4.67000000000e-01 -5.79679886517e-10
 4.67500000000e-01 -5.70750094176e-10
 4.68000000000e-01 -5.40811828860e-10
 4.68500000000e-01 -5.33097246665e-10
 4.69000000000e-01 -5.01549970459e-10
 4.69500000000e-01 -4.93876937905e-10
 4.70000000000e-01 -4.64180875736e-10
 4.70500000000e-01 -4.79971170883e-10
 4.71000000000e-01 -4.49024983880e-10
 4.71500000000e-01 -4.41348686676e-10
 4.72000000000e-01 -4.12012905035e-10
 4.72500000000e-01 -3.24185544732e-10
 4.73000000000e-01 -2.94923518572e-10
 4.73500000000e-01 -2.87172306430e-10
 4.74000000000e-01 -2.56832680630e-10
 4.74500000000e-01 -2.72117067244e-10
 4.75000000000e-01 -2.41767978546e-10
 4.75500000000e-01 -2.33890205031e-10
 4.76000000000e-01 -2.04211913090e-10
 4.76500000000e-01 -1.91847023496e-10
 4.77000000000e-01 -1.60982860232e-10
 4.77500000000e-01 -1.52620593326e-10
 4.78000000000e-01 -1.22104313163e-10
 4.78500000000e-01 -1.37552815917e-10
 4.79000000000e-01 -1.06373573000e-10
 4.79500000000e-01 -9.79585281631e-11
 4.80000000000e-01 -6.79560367807e-11
 4.80500000000e-01 -1.23629828450e-09
 4.81000000000e-01 -1.22381344049e-09
 4.81500000000e-01 -1.21944165981e-09
 4.82000000000e-01 -1.19678287567e-09
 4.82500000000e-01 -1.21053826427e-09
 4.83000000000e-01 -1.18677309732e-09
 4.83500000000e-01 -1.18430971805e-09
 4.84000000000e-01 -1.16302351046e-09
 4.84500000000e-01 -1.15793097837e-09
 4.85000000000e-01 -1.13319776290e-09
 4.85500000000e-01 -1.12825338049e-09
 4.86000000000e-01 -1.10441893215e-09
 4.86500000000e-01 -1.11879696874e-09
 4.87000000000e-01 -1.09340888963e-09
 4.87500000000e-01 -1.08836418339e-09
 4.88000000000e-01 -1.06454997980e-09
 4.88500000000e-01 -1.00809003838e-09
 4.89000000000e-01 -9.82311162984e-10
 4.89500000000e-01 -9.76691971460e-10
 4.90000000000e-01 -9.51228540072e-10
 4.90500000000e-01 -9.66907265695e-10
 4.91000000000e-01 -9.39660344484e-10
 4.91500000000e-01 -9.34063047704e-10
 4.92000000000e-01 -9.08460681963e-10
 4.92500000000e-01 -9.04165205081e-10
 4.93000000000e-01 -8.78423087086e-10
 4.93500000000e-01 -8.73028845463e-10
 4.94000000000e-01 -8.47776096689e-10
 4.94500000000e-01 -8.62370722327e-10
 4.95000000000e-01 -8.34309033668e-10
 4.95500000000e-01 -8.28278777497e-10
 4.96000000000e-01 -8.02387968203e-10
 4.96500000000e-01 -6.47875647583e-10
 4.97000000000e-01 -6.17440703496e-10
 4.97500000000e-01 -6.10798156817e-10
 4.98000000000e-01 -5.80201162308e-10
 4.98500000000e-01 -5.95884022105e-10
 4.99000000000e-01 -5.66899851552e-10
 4.99500000000e-01 -5.58482158311e-10
 5.00000000000e-01 -5.29369988266e-10
 5.00500000000e-01 -5.21973879843e-10
 5.01000000000e-01 -4.91542088990e-10
 5.01500000000e-01 -4.84142689888e-10
 5.02000000000e-01 -4.55092675615e-10
 5.02500000000e-01 -4.69813013027e-10
 5.03000000000e-01 -4.40476598774e-10
 5.03500000000e-01 -4.33167794331e-10
 5.04000000000e-01 -4.04801699579e-10
 5.04500000000e-01 -3.20177071848e-10
 5.05000000000e-01 -2.91578799262e-10
 5.05500000000e-01 -2.83630545863e-10
 5.06000000000e-01 -2.54518395582e-10
 5.06500000000e-01 -2.69001966717e-10
 5.07000000000e-01 -2.39655811483e-10
 5.07500000000e-01 -2.32005086376e-10
 5.08000000000e-01 -2.03086476088e-10
 5.08500000000e-01 -1.91603457932e-10
 5.09000000000e-01 -1.60892305309e-10
 5.09500000000e-01 -1.52469849267e-10
 5.10000000000e-01 -1.22336878952e-10
 5.10500000000e-01 -1.36960675418e-10
 5.11000000000e-01 -1.06640441390e-10
 5.11500000000e-01 -9.83118559180e-11
 5.12000000000e-01 -6.84817875711e-11
 5.12500000000e-01 -1.18434470348e-09
 5.13000000000e-01 -1.16523749955e-09
 5.13500000000e-01 -1.16040512457e-09
 5.14000000000e-01 -1.14000845699e-09
 5.14500000000e-01 -1.14978004510e-09
 5.15000000000e-01 -1.12687955943e-09
 5.15500000000e-01 -1.12207416267e-09
 5.16000000000e-01 -1.09986321698e-09
 5.16500000000e-01 -1.09763520733e-09
 5.17000000000e-01 -1.07418499071e-09
 5.17500000000e-01 -1.06928101899e-09
 5.18000000000e-01 -1.04647595745e-09
 5.18500000000e-01 -1.05934107785e-09
 5.19000000000e-01 -1.03508105713e-09
 5.19500000000e-01 -1.03098422722e-09
 5.20000000000e-01 -1.00908834528e-09
 5.20500000000e-01 -9.56317780708e-10
 5.21000000000e-01 -9.30179717958e-10
 5.21500000000e-01 -9.23607735554e-10
 5.22000000000e-01 -8.98453107465e-10
 5.22500000000e-01 -9.13888683087e-10
 5.23000000000e-01 -8.89290380377e-10
 5.23500000000e-01 -8.83973501842e-10
 5.24000000000e-01 -8.59701298855e-10
 5.24500000000e-01 -8.55439971894e-10
 5.25000000000e-01 -8.33035149494e-10
 5.25500000000e-01 -8.26138401070e-10
 5.26000000000e-01 -8.02286196070e-10
 5.26500000000e-01 -8.13801947226e-10
 5.27000000000e-01 -7.88612385842e-10
 5.27500000000e-01 -7.82664462881e-10
 5.28000000000e-01 -7.58337555294e-10
 5.28500000000e-01 -6.09665328733e-10
 5.29000000000e-01 -5.80571363378e-10
 5.29500000000e-01 -5.74942260830e-10
 5.30000000000e-01 -5.45276624997e-10
 5.30500000000e-01 -5.60436788456e-10
 5.31000000000e-01 -5.32748268913e-10
 5.31500000000e-01 -5.25055511363e-10
 5.32000000000e-01 -4.96742646144e-10
 5.32500000000e-01 -4.89501598002e-10
 5.33000000000e-01 -4.60298790890e-10
 5.33500000000e-01 -4.52712610809e-10
 5.34000000000e-01 -4.25598639107e-10
 5.34500000000e-01 -4.39543119322e-10
 5.35000000000e-01 -4.11559671000e-10
 5.35500000000e-01 -4.04640273575e-10
 5.36000000000e-01 -3.77229906216e-10
 5.36500000000e-01 -2.93105977946e-10
 5.37000000000e-01 -2.68287641106e-10
 5.37500000000e-01 -2.61150038824e-10
 5.38000000000e-01 -2.33359828954e-10
 5.38500000000e-01 -2.47266532851e-10
 5.39000000000e-01 -2.19506956465e-10
 5.39500000000e-01 -2.11977003288e-10
 5.40000000000e-01 -1.85334825846e-10
 5.40500000000e-01 -1.73163978636e-10
 5.41000000000e-01 -1.46282770664e-10
 5.41500000000e-01 -1.38617060319e-10
 5.42000000000e-01 -1.11474380038e-10
 5.42500000000e-01 -1.24797391223e-10
 5.43000000000e-01 -9.71460794679e-11
 5.43500000000e-01 -8.92861862651e-11
 5.44000000000e-01 -6.18189353131e-11
 5.44500000000e-01 -1.14901405102e-09
 5.45000000000e-01 -1.13009643620e-09
 5.45500000000e-01 -1.12503403079e-09
 5.46000000000e-01 -1.10585169404e-09
 5.46500000000e-01 -1.11522928129e-09
 5.47000000000e-01 -1.09381414496e-09
 5.47500000000e-01 -1.08940965275e-09
 5.48000000000e-01 -1.06875025157e-09
 5.48500000000e-01 -1.06500644330e-09
 5.49000000000e-01 -1.04332675032e-09
 5.49500000000e-01 -1.03883362648e-09
 5.50000000000e-01 -1.01728078161e-09
 5.50500000000e-01 -1.02879988110e-09
 5.51000000000e-01 -1.00608834802e-09
 5.51500000000e-01 -1.00129261378e-09
 5.52000000000e-01 -9.79298242376e-10
 5.52500000000e-01 -9.26664882404e-10
 5.53000000000e-01 -9.04055397010e-10
 5.53500000000e-01 -8.97179424554e-10
 5.54000000000e-01 -8.73831400698e-10
 5.54500000000e-01 -8.87368416882e-10
 5.55000000000e-01 -8.63958358157e-10
 5.55500000000e-01 -8.58313594461e-10
 5.56000000000e-01 -8.35328461789e-10
 5.56500000000e-01 -8.31853390562e-10
 5.57000000000e-01 -8.08903794160e-10
 5.57500000000e-01 -8.03760123384e-10
 5.58000000000e-01 -7.82618121084e-10
 5.58500000000e-01 -7.92276735415e-10
 5.59000000000e-01 -7.66822576525e-10
 5.59500000000e-01 -7.61030009096e-10
 5.60000000000e-01 -7.36474902481e-10
 5.60500000000e-01 -5.94702081552e-10
 5.61000000000e-01 -5.66253797781e-10
 5.61500000000e-01 -5.60147284649e-10
 5.62000000000e-01 -5.32143208034e-10
 5.62500000000e-01 -5.47141689070e-10
 5.63000000000e-01 -5.20069982023e-10
 5.63500000000e-01 -5.12014887315e-10
 5.64000000000e-01 -4.85345354504e-10
 5.64500000000e-01 -4.77742394649e-10
 5.65000000000e-01 -4.50100911525e-10
 5.65500000000e-01 -4.43475391516e-10
 5.66000000000e-01 -4.16755611477e-10
 5.66500000000e-01 -4.30417298251e-10
 5.67000000000e-01 -4.03170920393e-10
 5.67500000000e-01 -3.96328169808e-10
 5.68000000000e-01 -3.69846069593e-10
 5.68500000000e-01 -2.89868751035e-10
 5.69000000000e-01 -2.65070805437e-10
 5.69500000000e-01 -2.58070626958e-10
 5.70000000000e-01 -2.31078541833e-10
 5.70500000000e-01 -2.44918935300e-10
 5.71000000000e-01 -2.17460897400e-10
 5.71500000000e-01 -2.10568529581e-10
 5.72000000000e-01 -1.84349893509e-10
 5.72500000000e-01 -1.72422175703e-10
 5.73000000000e-01 -1.45970240917e-10
 5.73500000000e-01 -1.38714244581e-10
 5.74000000000e-01 -1.11726128721e-10
 5.74500000000e-01 -1.25029794432e-10
 5.75000000000e-01 -9.74400553793e-11
 5.75500000000e-01 -8.97981678537e-11
 5.76000000000e-01 -6.23879218255e-11
 5.76500000000e-01 -1.14013966289e-09
 5.77000000000e-01 -1.12088958042e-09
 5.77500000000e-01 -1.11623935865e-09
 5.78000000000e-01 -1.09634895542e-09
 5.78500000000e-01 -1.10737838972e-09
 5.79000000000e-01 -1.08524627374e-09
 5.79500000000e-01 -1.08088841914e-09
 5.80000000000e-01 -1.06011041041e-09
 5.80500000000e-01 -1.05692373972e-09
 5.81000000000e-01 -1.03534742511e-09
 5.81500000000e-01 -1.03069210604e-09
 5.82000000000e-01 -1.00950003874e-09
 5.82500000000e-01 -1.02102006562e-09
 5.83000000000e-01 -9.98452481237e-10
 5.83500000000e-01 -9.93607508588e-10
 5.84000000000e-01 -9.71798525075e-10
 5.84500000000e-01 -9.19613781550e-10
 5.85000000000e-01 -8.97220640149e-10
 5.85500000000e-01 -8.90427826387e-10
 5.86000000000e-01 -8.67281577630e-10
 5.86500000000e-01 -8.80635921634e-10
 5.87000000000e-01 -8.57396663335e-10
 5.87500000000e-01 -8.51787356156e-10
 5.88000000000e-01 -8.29001642583e-10
 5.88500000000e-01 -8.25567244958e-10
 5.89000000000e-01 -8.02842043501e-10
 5.89500000000e-01 -7.97687058869e-10
 5.90000000000e-01 -7.76738486575e-10
 5.90500000000e-01 -7.86169050554e-10
 5.91000000000e-01 -7.60957146185e-10
 5.91500000000e-01 -7.55215565196e-10
 5.92000000000e-01 -7.30856922193e-10
 5.92500000000e-01 -5.89997310781e-10
 5.93000000000e-01 -5.61926132320e-10
 5.93500000000e-01 -5.56604694112e-10
 5.94000000000e-01 -5.28143540785e-10
 5.94500000000e-01 -5.43054680992e-10
 5.95000000000e-01 -5.16160803280e-10
 5.95500000000e-01 -5.08185957932e-10
 5.96000000000e-01 -4.81701127669e-10
 5.96500000000e-01 -4.74202324182e-10
 5.97000000000e-01 -4.46727672796e-10
 5.97500000000e-01 -4.40201269343e-10
 5.98000000000e-01 -4.13662593309e-10
 5.98500000000e-01 -4.27231650285e-10
 5.99000000000e-01 -4.00171579551e-10
 5.99500000000e-01 -3.93505196078e-10
 6.00000000000e-01 -3.67276308159e-10
 6.00500000000e-01 -2.87769458399e-10
 6.01000000000e-01 -2.63009508220e-10
 6.01500000000e-01 -2.56181235307e-10
 6.02000000000e-01 -2.29337535185e-10
 6.02500000000e-01 -2.43146191086e-10
 6.03000000000e-01 -2.15822284840e-10
 6.03500000000e-01 -2.08975873722e-10
 6.04000000000e-01 -1.82859226936e-10
 6.04500000000e-01 -1.71158192338e-10
 6.05000000000e-01 -1.44682473682e-10
 6.05500000000e-01 -1.37557555916e-10
 6.06000000000e-01 -1.10777627024e-10
 6.06500000000e-01 -1.24089645755e-10
 6.07000000000e-01 -9.67513920118e-11
 6.07500000000e-01 -8.92535146829e-11
 6.08000000000e-01 -6.21258844222e-11
 6.08500000000e-01 -1.10494488911e-09
 6.09000000000e-01 -1.08837734116e-09
 6.09500000000e-01 -1.08355087006e-09
 6.10000000000e-01 -1.06610764802e-09
 6.10500000000e-01 -1.07326997601e-09
 6.11000000000e-01 -1.05223126558e-09
 6.11500000000e-01 -1.04787675312e-09
 6.12000000000e-01 -1.02757450399e-09
 6.12500000000e-01 -1.02446723090e-09
 6.13000000000e-01 -1.00361737464e-09
 6.13500000000e-01 -9.99418879646e-10
 6.14000000000e-01 -9.78718232388e-10
 6.14500000000e-01 -9.90116412681e-10
 6.15000000000e-01 -9.68359220152e-10
 6.15500000000e-01 -9.63699763482e-10
 6.16000000000e-01 -9.42610573036e-10
 6.16500000000e-01 -8.92586630548e-10
 6.17000000000e-01 -8.69899490678e-10
 6.17500000000e-01 -8.64853199105e-10
 6.18000000000e-01 -8.43025854908e-10
 6.18500000000e-01 -8.55918971420e-10
 6.19000000000e-01 -8.32181089102e-10
 6.19500000000e-01 -8.27187695051e-10
 6.20000000000e-01 -8.04652427393e-10
 6.20500000000e-01 -8.01224611614e-10
 6.21000000000e-01 -7.78423618276e-10
 6.21500000000e-01 -7.73625441630e-10
 6.22000000000e-01 -7.51418417396e-10
 6.22500000000e-01 -7.63365737954e-10
 6.23000000000e-01 -7.39195225212e-10
 6.23500000000e-01 -7.33923855068e-10
 6.24000000000e-01 -7.11061258820e-10
 6.24500000000e-01 -5.75004384383e-10
 6.25000000000e-01 -5.47733917687e-10
 6.25500000000e-01 -5.41783616424e-10
 6.26000000000e-01 -5.15123377966e-10
 6.26500000000e-01 -5.29311092504e-10
 6.27000000000e-01 -5.03593329709e-10
 6.27500000000e-01 -4.96087484799e-10
 6.28000000000e-01 -4.70333451244e-10
 6.28500000000e-01 -4.63866133098e-10
 6.29000000000e-01 -4.36676298789e-10
 6.29500000000e-01 -4.30213080758e-10
 6.30000000000e-01 -4.04769012866e-10
 6.30500000000e-01 -4.18279353450e-10
 6.31000000000e-01 -3.91819830760e-10
 6.31500000000e-01 -3.85330351395e-10
 6.32000000000e-01 -3.60116489205e-10
 6.32500000000e-01 -2.84837789075e-10
 6.33000000000e-01 -2.59800463787e-10
